Donor,Year,Income Group,"Disbursements, Million, constant 2009 US$"
United Kingdom,2005,LMICs,206.80
United Kingdom,2005,Other LICs,159.84
United Kingdom,2005,UMICs,13.82
United Kingdom,2006,Global and multi-country,271.94
United Kingdom,2006,LDCs,178.72
United Kingdom,2006,LMICs,114.60
United Kingdom,2006,Other LICs,226.01
United Kingdom,2006,UMICs,11.64
United Kingdom,2007,Global and multi-country,252.64
United Kingdom,2007,LDCs,188.06
United Kingdom,2007,LMICs,244.22
United Kingdom,2007,Other LICs,193.10
United Kingdom,2007,UMICs,17.90
United Kingdom,2008,Global and multi-country,159.44
United Kingdom,2008,LDCs,230.41
United Kingdom,2008,LMICs,222.48
United Kingdom,2008,Other LICs,245.54
United Kingdom,2008,UMICs,20.13
United Kingdom,2009,Global and multi-country,317.30
United Kingdom,2009,LDCs,297.67
United Kingdom,2009,LMICs,222.32
United Kingdom,2009,Other LICs,227.30
United Kingdom,2009,UMICs,23.98
United Kingdom,2010,Global and multi-country,411.38
United Kingdom,2010,LDCs,277.56
United Kingdom,2010,LMICs,234.79
United Kingdom,2010,Other LICs,250.02
United Kingdom,2010,UMICs,14.51
United States of America,2000,Global and multi-country,
United States of America,2000,LDCs,
United States of America,2000,LMICs,
United States of America,2000,Other LICs,
United States of America,2000,UMICs,
United States of America,2001,Global and multi-country,
United States of America,2001,LDCs,
United States of America,2001,LMICs,
United States of America,2001,Other LICs,
United States of America,2001,UMICs,
United States of America,2002,Global and multi-country,941.50
United States of America,2002,LDCs,251.47
United States of America,2002,LMICs,274.64
United States of America,2002,Other LICs,148.15
United States of America,2002,UMICs,48.52
United States of America,2003,Global and multi-country,"1,151.30"
United States of America,2003,LDCs,475.94
United States of America,2003,LMICs,416.40
United States of America,2003,Other LICs,194.11
United States of America,2003,UMICs,80.15
United States of America,2004,Global and multi-country,770.16
United States of America,2004,LDCs,658.86
United States of America,2004,LMICs,521.15
United States of America,2004,Other LICs,265.17
United States of America,2004,UMICs,110.76
United States of America,2005,Global and multi-country,"1,320.74"
United States of America,2005,LDCs,807.62
United States of America,2005,LMICs,856.61
United States of America,2005,Other LICs,271.57
United States of America,2005,UMICs,128.31
United States of America,2006,Global and multi-country,"1,502.99"
United States of America,2006,LDCs,938.84
United States of America,2006,LMICs,771.22
United States of America,2006,Other LICs,421.88
United States of America,2006,UMICs,168.90
United States of America,2007,Global and multi-country,"1,671.66"
United States of America,2007,LDCs,"1,148.12"
United States of America,2007,LMICs,625.83
United States of America,2007,Other LICs,627.44
United States of America,2007,UMICs,275.44
United States of America,2008,Global and multi-country,"1,790.54"
United States of America,2008,LDCs,"1,562.52"
United States of America,2008,LMICs,558.37
United States of America,2008,Other LICs,853.13
United States of America,2008,UMICs,604.19
United States of America,2009,Global and multi-country,"1,981.85"
United States of America,2009,LDCs,"1,846.82"
United States of America,2009,LMICs,547.73
United States of America,2009,Other LICs,978.39
United States of America,2009,UMICs,725.19
United States of America,2010,Global and multi-country,"2,045.01"
United States of America,2010,LDCs,"2,126.85"
United States of America,2010,LMICs,525.27
United States of America,2010,Other LICs,"1,032.45"
United States of America,2010,UMICs,581.66
UNPBF,2009,LDCs,0.38
UNPBF,2010,LDCs,0.50
UNRWA,2005,LMICs,57.14
UNRWA,2005,UMICs,15.71
UNRWA,2006,LMICs,62.06
UNRWA,2006,UMICs,15.16
UNRWA,2007,LMICs,65.99
UNRWA,2007,UMICs,15.32
UNRWA,2008,LMICs,67.94
UNRWA,2008,UMICs,14.75
UNRWA,2009,LMICs,70.57
UNRWA,2009,UMICs,16.95
UNRWA,2010,LMICs,81.71
UNRWA,2010,UMICs,15.83
WFP,2009,LDCs,27.83
WFP,2009,LMICs,5.76
WFP,2009,Other LICs,6.69
WFP,2009,UMICs,0.02
WFP,2010,LDCs,19.82
WFP,2010,LMICs,5.90
WFP,2010,Other LICs,8.54
WFP,2010,UMICs,0.05
WHO,2009,Global and multi-country,418.50
WHO,2010,Global and multi-country,354.13
