Donor,Year,Purpose,"Disbursements, Million, constant 2009 US$"
UNFPA,2008,HEALTH POLICY & ADMIN. MANAGEMENT,117.756843912
UNFPA,2008,MDG6,15.019516421
UNFPA,2008,RH & FP,134.818310636
UNFPA,2009,HEALTH POLICY & ADMIN. MANAGEMENT,178.038600000
UNFPA,2009,MDG6,16.292510000
UNFPA,2009,RH & FP,154.177940000
UNFPA,2010,HEALTH POLICY & ADMIN. MANAGEMENT,400.935644159
UNFPA,2010,MDG6,36.789005601
UNFPA,2010,RH & FP,369.480831432
UNICEF,2000,HEALTH POLICY & ADMIN. MANAGEMENT,35.637815013
UNICEF,2000,MDG6,29.455251006
UNICEF,2000,Other Health Purposes,108.060412035
UNICEF,2000,RH & FP,15.988199327
UNICEF,2001,HEALTH POLICY & ADMIN. MANAGEMENT,40.583895936
UNICEF,2001,MDG6,32.783918898
UNICEF,2001,Other Health Purposes,126.146047035
UNICEF,2001,RH & FP,10.426518600
UNICEF,2002,HEALTH POLICY & ADMIN. MANAGEMENT,28.255605530
UNICEF,2002,MDG6,23.108163940
UNICEF,2002,Other Health Purposes,118.339212328
UNICEF,2002,RH & FP,13.050450280
UNICEF,2003,HEALTH POLICY & ADMIN. MANAGEMENT,28.450684906
UNICEF,2003,MDG6,25.178081226
UNICEF,2003,Other Health Purposes,103.469798820
UNICEF,2003,RH & FP,12.908053824
UNICEF,2004,HEALTH POLICY & ADMIN. MANAGEMENT,28.097171662
UNICEF,2004,MDG6,22.068839780
UNICEF,2004,Other Health Purposes,104.743803483
UNICEF,2004,RH & FP,12.965264102
UNICEF,2005,HEALTH POLICY & ADMIN. MANAGEMENT,32.709910885
UNICEF,2005,MDG6,28.863122978
UNICEF,2005,Other Health Purposes,121.306179503
UNICEF,2005,RH & FP,16.995213100
UNICEF,2006,HEALTH POLICY & ADMIN. MANAGEMENT,3.350389532
UNICEF,2006,MDG6,75.940636216
UNICEF,2006,Other Health Purposes,58.005710119
UNICEF,2006,RH & FP,17.423357391
UNICEF,2007,HEALTH POLICY & ADMIN. MANAGEMENT,3.522919542
UNICEF,2007,MDG6,96.687416608
UNICEF,2007,Other Health Purposes,28.898275235
UNICEF,2007,RH & FP,18.493297213
UNICEF,2008,HEALTH POLICY & ADMIN. MANAGEMENT,3.856884892
UNICEF,2008,MDG6,80.311458778
UNICEF,2008,Other Health Purposes,32.394026455
UNICEF,2008,RH & FP,13.564502506
UNICEF,2009,HEALTH POLICY & ADMIN. MANAGEMENT,6.827080000
UNICEF,2009,MDG6,38.391420000
UNICEF,2009,Other Health Purposes,126.465410000
UNICEF,2009,RH & FP,11.911880000
UNICEF,2010,HEALTH POLICY & ADMIN. MANAGEMENT,6.788897982
UNICEF,2010,MDG6,34.254717431
UNICEF,2010,Other Health Purposes,124.100746826
UNICEF,2010,RH & FP,16.927613281
United Arab Emirates,2009,MDG6,1.180000000
United Arab Emirates,2009,Other Health Purposes,101.548000000
United Arab Emirates,2010,HEALTH POLICY & ADMIN. MANAGEMENT,0.224045748
United Arab Emirates,2010,MDG6,7.368179653
United Arab Emirates,2010,Other Health Purposes,33.266755649
United Kingdom,2000,HEALTH POLICY & ADMIN. MANAGEMENT,53.876844074
United Kingdom,2000,MDG6,105.281966846
United Kingdom,2000,Other Health Purposes,37.938367756
United Kingdom,2000,RH & FP,44.901627134
United Kingdom,2001,HEALTH POLICY & ADMIN. MANAGEMENT,83.975407607
United Kingdom,2001,MDG6,79.648503930
United Kingdom,2001,Other Health Purposes,54.237323952
United Kingdom,2001,RH & FP,62.390911228
United Kingdom,2002,HEALTH POLICY & ADMIN. MANAGEMENT,94.887267030
United Kingdom,2002,MDG6,184.739707100
United Kingdom,2002,Other Health Purposes,174.959303802
United Kingdom,2002,RH & FP,65.223216118
United Kingdom,2003,HEALTH POLICY & ADMIN. MANAGEMENT,109.743552412
United Kingdom,2003,MDG6,175.946352668
United Kingdom,2003,Other Health Purposes,63.168399631
United Kingdom,2003,RH & FP,70.057358089
United Kingdom,2004,HEALTH POLICY & ADMIN. MANAGEMENT,106.294505435
United Kingdom,2004,MDG6,215.564350576
United Kingdom,2004,Other Health Purposes,62.927145586
United Kingdom,2004,RH & FP,52.294191319
United Kingdom,2005,HEALTH POLICY & ADMIN. MANAGEMENT,136.879640451
United Kingdom,2005,MDG6,356.060494861
United Kingdom,2005,Other Health Purposes,51.499270665
United Kingdom,2005,RH & FP,72.705463586
United Kingdom,2006,HEALTH POLICY & ADMIN. MANAGEMENT,170.468412797
United Kingdom,2006,MDG6,480.331570796
United Kingdom,2006,Other Health Purposes,98.963650984
United Kingdom,2006,RH & FP,53.149246793
United Kingdom,2007,HEALTH POLICY & ADMIN. MANAGEMENT,214.065808726
United Kingdom,2007,MDG6,449.834766809
United Kingdom,2007,Other Health Purposes,165.751467191
United Kingdom,2007,RH & FP,66.271040661
United Kingdom,2008,HEALTH POLICY & ADMIN. MANAGEMENT,218.295089659
United Kingdom,2008,MDG6,390.393214646
United Kingdom,2008,Other Health Purposes,104.380844631
United Kingdom,2008,RH & FP,164.928186527
United Kingdom,2009,HEALTH POLICY & ADMIN. MANAGEMENT,186.374976570
United Kingdom,2009,MDG6,625.781084036
United Kingdom,2009,Other Health Purposes,148.971165261
United Kingdom,2009,RH & FP,127.437316464
United Kingdom,2010,HEALTH POLICY & ADMIN. MANAGEMENT,193.047665833
United Kingdom,2010,MDG6,559.294546899
United Kingdom,2010,Other Health Purposes,226.058884810
United Kingdom,2010,RH & FP,209.848458291
United States of America,2000,HEALTH POLICY & ADMIN. MANAGEMENT,
United States of America,2000,MDG6,
United States of America,2000,Other Health Purposes,
United States of America,2000,RH & FP,
United States of America,2001,HEALTH POLICY & ADMIN. MANAGEMENT,
United States of America,2001,MDG6,
United States of America,2001,Other Health Purposes,
United States of America,2001,RH & FP,
United States of America,2002,HEALTH POLICY & ADMIN. MANAGEMENT,211.173992817
United States of America,2002,MDG6,886.889121677
United States of America,2002,Other Health Purposes,390.863170736
United States of America,2002,RH & FP,175.347060319
United States of America,2003,HEALTH POLICY & ADMIN. MANAGEMENT,377.698025466
United States of America,2003,MDG6,1185.758931950
United States of America,2003,Other Health Purposes,506.572052345
United States of America,2003,RH & FP,247.865312069
United States of America,2004,HEALTH POLICY & ADMIN. MANAGEMENT,537.607947807
United States of America,2004,MDG6,1316.358058970
United States of America,2004,Other Health Purposes,383.811656695
United States of America,2004,RH & FP,88.327948358
United States of America,2005,HEALTH POLICY & ADMIN. MANAGEMENT,265.163797412
United States of America,2005,MDG6,1977.766447744
United States of America,2005,Other Health Purposes,888.528090400
United States of America,2005,RH & FP,253.397739656
United States of America,2006,HEALTH POLICY & ADMIN. MANAGEMENT,260.359593457
United States of America,2006,MDG6,2546.510008519
United States of America,2006,Other Health Purposes,757.301735802
United States of America,2006,RH & FP,239.656855570
United States of America,2007,HEALTH POLICY & ADMIN. MANAGEMENT,234.753206289
United States of America,2007,MDG6,3180.372851367
United States of America,2007,Other Health Purposes,621.814167473
United States of America,2007,RH & FP,311.546835506
United States of America,2008,HEALTH POLICY & ADMIN. MANAGEMENT,114.523374926
United States of America,2008,MDG6,4359.038096354
United States of America,2008,Other Health Purposes,350.943822114
United States of America,2008,RH & FP,544.247041122
United States of America,2009,HEALTH POLICY & ADMIN. MANAGEMENT,60.137195000
United States of America,2009,MDG6,4945.496455000
United States of America,2009,Other Health Purposes,205.671971000
United States of America,2009,RH & FP,868.666068000
United States of America,2010,HEALTH POLICY & ADMIN. MANAGEMENT,28.473377017
United States of America,2010,MDG6,5242.318466583
United States of America,2010,Other Health Purposes,154.415253175
United States of America,2010,RH & FP,886.037583999
UNPBF,2009,Other Health Purposes,0.375058000
UNPBF,2010,Other Health Purposes,0.500397272
UNRWA,2005,Other Health Purposes,72.845696207
UNRWA,2006,Other Health Purposes,77.220587380
UNRWA,2007,Other Health Purposes,81.304301862
UNRWA,2008,Other Health Purposes,82.690430780
UNRWA,2009,Other Health Purposes,87.516345917
UNRWA,2010,Other Health Purposes,97.541860084
WFP,2009,MDG6,10.596039100
WFP,2009,Other Health Purposes,29.700242100
WFP,2010,MDG6,6.339681753
WFP,2010,Other Health Purposes,27.966273294
WHO,2009,HEALTH POLICY & ADMIN. MANAGEMENT,195.874768430
WHO,2009,MDG6,91.921355410
WHO,2009,Other Health Purposes,110.793020990
WHO,2009,RH & FP,19.906770560
WHO,2010,HEALTH POLICY & ADMIN. MANAGEMENT,174.087334045
WHO,2010,MDG6,63.046695399
WHO,2010,Other Health Purposes,99.137487842
WHO,2010,RH & FP,17.859892704
